nucHom;degHom;tsm
0.236;0.21;0.223
0.807;0.766;0.786
0.815;0.773;0.794
0.862;0.831;0.847
0.859;0.831;0.845
0.752;0.699;0.726
0.817;0.781;0.799
0.82;0.779;0.799
0.802;0.753;0.778
0.591;0.525;0.558
0.623;0.792;0.708
0.642;0.807;0.725
0.484;0.603;0.543
0.141;0.158;0.149
0.636;0.802;0.719
0.623;0.786;0.705
0.479;0.849;0.664
0.0;0.0;0.0
0.047;0.12;0.083
0.088;0.215;0.151
0.476;0.9;0.688
0.016;0.044;0.03
0.772;0.776;0.774
0.442;0.41;0.426
0.272;0.267;0.27
0.408;0.38;0.394
0.428;0.398;0.413
0.69;0.818;0.754
0.691;0.821;0.756
0.107;0.132;0.119
0.808;0.814;0.811
0.074;0.088;0.081
0.836;0.869;0.853
0.851;0.814;0.833
0.851;0.814;0.833
0.851;0.824;0.837
0.861;0.831;0.846
0.843;0.811;0.827
0.885;0.84;0.863
0.878;0.856;0.867
0.864;0.842;0.853
0.886;0.865;0.875
0.857;0.822;0.839
0.472;0.463;0.468
0.462;0.452;0.457
0.819;0.748;0.783
0.594;0.813;0.704
0.0;0.0;0.0
0.07;0.118;0.094
0.603;0.776;0.69
0.628;0.803;0.716
0.617;0.79;0.704
0.035;0.038;0.037
0.608;0.791;0.7
0.609;0.793;0.701
0.633;0.818;0.726
0.622;0.804;0.713
0.851;0.814;0.833
0.695;0.825;0.76
0.451;0.785;0.618
0.476;0.819;0.647
0.56;0.508;0.534
0.615;0.578;0.597
0.601;0.541;0.571
0.628;0.586;0.607
0.705;0.68;0.693
0.597;0.557;0.577
0.674;0.642;0.658
0.606;0.56;0.583
0.673;0.643;0.658
0.678;0.627;0.653
0.461;0.475;0.468
0.728;0.698;0.713
0.713;0.681;0.697
0.453;0.411;0.432
0.458;0.419;0.439
0.443;0.396;0.419
0.458;0.419;0.439
0.614;0.585;0.599
0.799;0.772;0.786
0.608;0.576;0.592
0.551;0.491;0.521
0.597;0.558;0.578
0.546;0.484;0.515
0.52;0.488;0.504
0.543;0.504;0.524
0.652;0.669;0.661
0.671;0.692;0.681
0.647;0.662;0.655
0.495;0.438;0.467
0.494;0.439;0.467
0.469;0.416;0.443
0.495;0.438;0.467
0.53;0.464;0.497
0.514;0.453;0.484
0.458;0.395;0.426
0.627;0.656;0.641
0.629;0.667;0.648
0.601;0.621;0.611
0.573;0.611;0.592
0.669;0.705;0.687
0.509;0.454;0.482
0.436;0.373;0.404
0.488;0.429;0.459
0.498;0.438;0.468
0.508;0.431;0.47
0.504;0.419;0.462
0.473;0.389;0.431
0.609;0.55;0.58
0.605;0.551;0.578
0.485;0.422;0.454
0.474;0.419;0.447
0.755;0.716;0.736
0.629;0.603;0.616
0.426;0.436;0.431
0.585;0.54;0.562
0.622;0.586;0.604
0.638;0.625;0.631
0.542;0.495;0.518
0.494;0.43;0.462
1.0;1.0;1.0
0.373;0.348;0.36
0.575;0.518;0.546
0.567;0.505;0.536
0.525;0.46;0.493
0.543;0.476;0.51
0.532;0.464;0.498
0.606;0.555;0.581
0.605;0.555;0.58
0.614;0.571;0.593
0.863;0.845;0.854
0.264;0.286;0.275
0.325;0.407;0.366
0.386;0.536;0.461
0.231;0.396;0.314
0.318;0.401;0.36
0.305;0.383;0.344
0.379;0.502;0.441
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.419;0.629;0.524
0.0;0.0;0.0
0.383;0.36;0.371
0.59;0.66;0.625
0.339;0.406;0.373
0.539;0.606;0.573
0.569;0.638;0.603
0.307;0.312;0.309
0.307;0.311;0.309
0.017;0.035;0.026
0.635;0.668;0.651
0.103;0.14;0.121
0.545;0.523;0.534
0.456;0.415;0.435
0.455;0.415;0.435
0.558;0.499;0.528
0.566;0.499;0.532
0.591;0.525;0.558
0.592;0.543;0.568
0.565;0.506;0.535
0.582;0.522;0.552
0.545;0.478;0.512
0.575;0.522;0.548
0.446;0.418;0.432
0.435;0.405;0.42
0.55;0.538;0.544
0.644;0.649;0.647
0.0;0.0;0.0
0.0;0.0;0.0
0.251;0.281;0.266
0.276;0.308;0.292
0.265;0.295;0.28
0.0;0.0;0.0
0.25;0.277;0.264
0.251;0.279;0.265
0.275;0.304;0.289
0.264;0.29;0.277
0.455;0.415;0.435
0.308;0.313;0.31
0.094;0.146;0.12
0.12;0.18;0.15
0.239;0.219;0.229
0.307;0.301;0.304
0.31;0.302;0.306
0.325;0.329;0.327
0.304;0.299;0.301
0.3;0.29;0.295
0.291;0.283;0.287
0.307;0.3;0.303
0.295;0.286;0.29
0.297;0.279;0.288
0.824;0.761;0.792
0.327;0.319;0.323
0.342;0.338;0.34
0.24;0.22;0.23
0.243;0.224;0.233
0.243;0.223;0.233
0.243;0.224;0.233
0.265;0.25;0.258
0.293;0.276;0.284
0.255;0.242;0.248
0.238;0.209;0.223
0.25;0.235;0.242
0.235;0.206;0.22
0.27;0.254;0.262
0.282;0.263;0.272
0.335;0.333;0.334
0.347;0.353;0.35
0.332;0.33;0.331
0.232;0.212;0.222
0.235;0.215;0.225
0.238;0.217;0.227
0.232;0.212;0.222
0.249;0.224;0.236
0.241;0.219;0.23
0.241;0.221;0.231
0.283;0.297;0.29
0.259;0.268;0.264
0.247;0.25;0.248
0.282;0.292;0.287
0.306;0.312;0.309
0.197;0.178;0.188
0.235;0.226;0.23
0.222;0.213;0.217
0.227;0.217;0.222
0.16;0.142;0.151
0.164;0.142;0.153
0.149;0.128;0.139
0.192;0.181;0.186
0.193;0.185;0.189
0.229;0.206;0.217
0.219;0.202;0.211
0.435;0.431;0.433
0.467;0.469;0.468
0.617;0.583;0.6
0.247;0.22;0.233
0.243;0.215;0.229
0.249;0.229;0.239
0.308;0.31;0.309
0.236;0.21;0.223
0.373;0.348;0.36
1.0;1.0;1.0
0.252;0.228;0.24
0.267;0.248;0.258
0.269;0.247;0.258
0.257;0.232;0.244
0.219;0.195;0.207
0.249;0.234;0.241
0.248;0.234;0.241
0.254;0.242;0.248
0.316;0.309;0.312
0.018;0.019;0.018
0.029;0.034;0.032
0.028;0.038;0.033
0.091;0.194;0.143
0.023;0.028;0.026
0.021;0.026;0.024
0.038;0.052;0.045
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.042;0.065;0.054
0.0;0.0;0.0
0.23;0.213;0.222
0.467;0.489;0.478
0.712;0.709;0.71
0.5;0.521;0.51
0.481;0.502;0.491
0.034;0.031;0.033
0.034;0.031;0.033
0.0;0.0;0.0
0.302;0.31;0.306
0.229;0.311;0.27
0.258;0.243;0.251
0.242;0.222;0.232
0.242;0.222;0.232
0.259;0.239;0.249
0.264;0.242;0.253
0.257;0.233;0.245
0.304;0.293;0.298
0.276;0.253;0.265
0.271;0.249;0.26
0.278;0.256;0.267
0.28;0.262;0.271
0.417;0.361;0.389
0.403;0.348;0.376
0.308;0.299;0.303
0.304;0.301;0.302
0.0;0.0;0.0
0.0;0.0;0.0
0.004;0.006;0.005
0.019;0.022;0.02
0.018;0.02;0.019
0.0;0.0;0.0
0.004;0.006;0.005
0.004;0.006;0.005
0.019;0.021;0.02
0.018;0.019;0.018
0.242;0.222;0.232
0.034;0.031;0.033
0.0;0.0;0.0
0.0;0.0;0.0
0.936;0.929;0.933
0.784;0.708;0.746
0.789;0.728;0.758
0.755;0.672;0.714
0.783;0.723;0.753
0.791;0.717;0.754
0.819;0.762;0.79
0.792;0.725;0.758
0.837;0.776;0.806
0.828;0.783;0.805
0.274;0.257;0.266
0.662;0.876;0.769
0.654;0.857;0.756
0.863;0.884;0.873
0.854;0.871;0.863
0.867;0.889;0.878
0.854;0.871;0.863
0.771;0.704;0.738
0.557;0.501;0.529
0.743;0.691;0.717
0.847;0.827;0.837
0.759;0.714;0.736
0.862;0.845;0.853
0.896;0.911;0.903
0.853;0.88;0.867
0.893;0.93;0.911
0.911;0.937;0.924
0.886;0.921;0.903
0.888;0.879;0.883
0.873;0.862;0.867
0.859;0.857;0.858
0.888;0.879;0.883
0.841;0.841;0.841
0.917;0.908;0.913
0.878;0.863;0.871
0.644;0.863;0.754
0.616;0.82;0.718
0.649;0.884;0.766
0.559;0.746;0.653
0.664;0.878;0.771
0.963;0.976;0.97
0.865;0.864;0.865
0.92;0.927;0.923
0.897;0.908;0.903
0.786;0.749;0.768
0.881;0.876;0.879
0.847;0.84;0.843
0.647;0.578;0.613
0.654;0.583;0.619
0.897;0.873;0.885
0.884;0.867;0.875
0.486;0.427;0.457
0.403;0.358;0.381
0.264;0.249;0.257
0.818;0.771;0.794
0.827;0.784;0.805
0.801;0.732;0.766
0.768;0.69;0.729
0.807;0.766;0.786
0.575;0.518;0.546
0.252;0.228;0.24
1.0;1.0;1.0
0.911;0.88;0.895
0.897;0.872;0.885
0.929;0.906;0.917
0.852;0.824;0.838
0.755;0.692;0.724
0.757;0.69;0.724
0.737;0.667;0.702
0.603;0.548;0.576
0.694;0.945;0.819
0.586;0.709;0.647
0.451;0.547;0.499
0.145;0.161;0.153
0.579;0.704;0.641
0.566;0.687;0.627
0.508;0.978;0.743
0.051;0.146;0.098
0.019;0.05;0.035
0.057;0.136;0.097
0.442;0.804;0.623
0.01;0.024;0.017
0.783;0.853;0.818
0.382;0.361;0.371
0.212;0.21;0.211
0.348;0.329;0.339
0.367;0.347;0.357
0.779;0.994;0.887
0.78;1.0;0.89
0.077;0.1;0.088
0.78;0.783;0.782
0.068;0.084;0.076
0.914;0.985;0.95
0.858;0.875;0.867
0.86;0.878;0.869
0.944;0.933;0.939
0.885;0.907;0.896
0.925;0.961;0.943
0.82;0.78;0.8
0.883;0.878;0.881
0.898;0.896;0.897
0.877;0.87;0.873
0.837;0.811;0.824
0.448;0.477;0.463
0.469;0.504;0.486
0.662;0.614;0.638
0.719;0.998;0.859
0.071;0.143;0.107
0.077;0.129;0.103
0.67;0.939;0.804
0.699;0.973;0.836
0.686;0.956;0.821
0.019;0.023;0.021
0.673;0.949;0.811
0.673;0.949;0.811
0.702;0.983;0.843
0.689;0.966;0.827
0.86;0.883;0.871
0.783;1.0;0.891
0.486;0.957;0.722
0.515;1.0;0.758
0.937;0.934;0.935
0.802;0.732;0.767
0.813;0.762;0.787
0.779;0.705;0.742
0.762;0.693;0.728
0.812;0.744;0.778
0.798;0.732;0.765
0.801;0.73;0.766
0.816;0.746;0.781
0.807;0.753;0.78
0.256;0.233;0.244
0.709;0.934;0.822
0.697;0.907;0.802
0.918;0.916;0.917
0.909;0.903;0.906
0.913;0.91;0.911
0.909;0.903;0.906
0.794;0.719;0.756
0.557;0.493;0.525
0.765;0.706;0.736
0.87;0.843;0.857
0.781;0.729;0.755
0.885;0.862;0.873
0.918;0.932;0.925
0.875;0.901;0.888
0.898;0.895;0.897
0.954;0.976;0.965
0.891;0.886;0.889
0.885;0.874;0.879
0.898;0.889;0.893
0.856;0.852;0.854
0.885;0.874;0.879
0.838;0.836;0.837
0.914;0.903;0.909
0.892;0.884;0.888
0.652;0.851;0.752
0.635;0.832;0.734
0.668;0.897;0.782
0.576;0.758;0.667
0.683;0.891;0.787
0.968;0.974;0.971
0.879;0.869;0.874
0.934;0.931;0.933
0.912;0.911;0.911
0.786;0.752;0.769
0.881;0.879;0.88
0.847;0.843;0.845
0.647;0.581;0.614
0.654;0.586;0.62
0.889;0.867;0.878
0.876;0.862;0.869
0.479;0.421;0.45
0.395;0.353;0.374
0.257;0.244;0.251
0.827;0.781;0.804
0.819;0.77;0.794
0.793;0.718;0.756
0.794;0.723;0.758
0.815;0.773;0.794
0.567;0.505;0.536
0.267;0.248;0.258
0.911;0.88;0.895
1.0;1.0;1.0
0.913;0.89;0.901
0.947;0.926;0.936
0.878;0.855;0.867
0.775;0.714;0.744
0.778;0.712;0.745
0.761;0.694;0.728
0.598;0.539;0.569
0.707;0.945;0.826
0.597;0.709;0.653
0.459;0.547;0.503
0.148;0.161;0.154
0.59;0.704;0.647
0.577;0.687;0.632
0.519;0.978;0.748
0.052;0.146;0.099
0.02;0.05;0.035
0.059;0.136;0.098
0.452;0.804;0.628
0.01;0.024;0.017
0.835;0.887;0.861
0.418;0.395;0.406
0.241;0.244;0.242
0.382;0.363;0.372
0.402;0.381;0.392
0.794;0.994;0.894
0.796;1.0;0.898
0.079;0.1;0.089
0.791;0.779;0.785
0.068;0.081;0.075
0.927;0.981;0.954
0.913;0.907;0.91
0.915;0.91;0.913
0.945;0.939;0.942
0.877;0.901;0.889
0.896;0.921;0.909
0.814;0.762;0.788
0.865;0.846;0.855
0.852;0.83;0.841
0.87;0.852;0.861
0.913;0.919;0.916
0.525;0.545;0.535
0.547;0.572;0.559
0.753;0.682;0.718
0.734;0.998;0.866
0.072;0.143;0.107
0.078;0.129;0.104
0.683;0.939;0.811
0.712;0.973;0.843
0.699;0.956;0.827
0.02;0.023;0.021
0.686;0.949;0.818
0.686;0.949;0.818
0.715;0.983;0.849
0.702;0.966;0.834
0.915;0.916;0.915
0.796;1.0;0.898
0.495;0.957;0.726
0.525;1.0;0.762
0.93;0.915;0.923
0.843;0.778;0.81
0.847;0.798;0.823
0.813;0.741;0.777
0.758;0.694;0.726
0.85;0.788;0.819
0.793;0.733;0.763
0.841;0.781;0.811
0.811;0.747;0.779
0.802;0.754;0.778
0.256;0.236;0.246
0.67;0.849;0.76
0.696;0.894;0.795
0.956;0.94;0.948
0.947;0.926;0.936
0.961;0.945;0.953
0.947;0.926;0.936
0.772;0.694;0.733
0.544;0.48;0.512
0.744;0.681;0.713
0.847;0.817;0.832
0.76;0.704;0.732
0.862;0.835;0.849
0.965;0.96;0.962
0.921;0.929;0.925
0.985;0.976;0.98
0.924;0.897;0.911
0.977;0.967;0.972
0.901;0.886;0.893
0.914;0.902;0.908
0.872;0.864;0.868
0.901;0.886;0.893
0.854;0.848;0.851
0.894;0.886;0.89
0.937;0.927;0.932
0.647;0.862;0.754
0.618;0.821;0.72
0.651;0.885;0.768
0.56;0.747;0.653
0.665;0.88;0.772
0.947;0.926;0.936
0.925;0.915;0.92
0.981;0.978;0.98
0.958;0.958;0.958
0.802;0.77;0.786
0.877;0.874;0.875
0.863;0.861;0.862
0.663;0.599;0.631
0.67;0.604;0.637
0.906;0.88;0.893
0.893;0.874;0.883
0.495;0.434;0.465
0.411;0.365;0.388
0.273;0.256;0.265
0.776;0.727;0.752
0.769;0.717;0.743
0.744;0.667;0.706
0.792;0.718;0.755
0.862;0.831;0.847
0.525;0.46;0.493
0.269;0.247;0.258
0.897;0.872;0.885
0.913;0.89;0.901
1.0;1.0;1.0
0.932;0.917;0.925
0.878;0.855;0.867
0.776;0.717;0.746
0.778;0.714;0.746
0.76;0.69;0.725
0.552;0.484;0.518
0.695;0.945;0.82
0.587;0.709;0.648
0.452;0.547;0.5
0.146;0.161;0.153
0.58;0.704;0.642
0.567;0.687;0.627
0.511;0.978;0.744
0.051;0.146;0.098
0.019;0.05;0.035
0.058;0.136;0.097
0.445;0.804;0.625
0.01;0.024;0.017
0.872;0.912;0.892
0.45;0.42;0.435
0.271;0.269;0.27
0.414;0.388;0.401
0.434;0.406;0.42
0.781;0.994;0.887
0.783;1.0;0.891
0.078;0.1;0.089
0.779;0.779;0.779
0.067;0.081;0.074
0.913;0.981;0.947
0.951;0.93;0.941
0.953;0.934;0.944
0.957;0.946;0.952
0.888;0.907;0.897
0.883;0.906;0.895
0.874;0.842;0.858
0.926;0.929;0.927
0.912;0.911;0.911
0.932;0.937;0.935
0.91;0.904;0.907
0.536;0.542;0.539
0.558;0.569;0.564
0.764;0.679;0.722
0.725;0.998;0.861
0.071;0.143;0.107
0.078;0.129;0.104
0.672;0.939;0.805
0.701;0.973;0.837
0.688;0.956;0.822
0.019;0.023;0.021
0.675;0.949;0.812
0.675;0.949;0.812
0.703;0.983;0.843
0.691;0.966;0.829
0.953;0.939;0.946
0.785;1.0;0.893
0.487;0.957;0.722
0.516;1.0;0.758
0.911;0.897;0.904
0.821;0.754;0.787
0.826;0.775;0.8
0.791;0.717;0.754
0.753;0.683;0.718
0.828;0.764;0.796
0.789;0.722;0.756
0.82;0.758;0.789
0.807;0.736;0.772
0.798;0.744;0.771
0.247;0.221;0.234
0.684;0.88;0.782
0.674;0.855;0.764
0.921;0.901;0.911
0.911;0.888;0.899
0.926;0.906;0.916
0.911;0.888;0.899
0.769;0.697;0.733
0.54;0.477;0.508
0.741;0.684;0.713
0.846;0.821;0.833
0.757;0.707;0.732
0.86;0.84;0.85
0.938;0.93;0.934
0.894;0.899;0.897
0.929;0.909;0.919
0.959;0.938;0.948
0.937;0.919;0.928
0.868;0.849;0.859
0.88;0.864;0.872
0.839;0.827;0.833
0.868;0.849;0.859
0.82;0.811;0.816
0.871;0.845;0.858
0.902;0.888;0.895
0.666;0.857;0.762
0.642;0.824;0.733
0.676;0.889;0.782
0.582;0.751;0.666
0.691;0.883;0.787
0.979;0.968;0.974
0.893;0.873;0.883
0.949;0.936;0.943
0.926;0.916;0.921
0.773;0.735;0.754
0.868;0.862;0.865
0.834;0.826;0.83
0.634;0.564;0.599
0.642;0.569;0.605
0.872;0.843;0.857
0.859;0.838;0.849
0.461;0.397;0.429
0.378;0.329;0.354
0.239;0.22;0.229
0.802;0.751;0.776
0.795;0.741;0.768
0.769;0.689;0.729
0.789;0.711;0.75
0.859;0.831;0.845
0.543;0.476;0.51
0.257;0.232;0.244
0.929;0.906;0.917
0.947;0.926;0.936
0.932;0.917;0.925
1.0;1.0;1.0
0.857;0.827;0.842
0.755;0.688;0.722
0.757;0.686;0.722
0.74;0.666;0.703
0.566;0.5;0.533
0.723;0.945;0.834
0.61;0.709;0.659
0.469;0.547;0.508
0.151;0.161;0.156
0.603;0.704;0.653
0.59;0.687;0.639
0.531;0.978;0.754
0.053;0.146;0.099
0.02;0.05;0.035
0.06;0.136;0.098
0.463;0.804;0.634
0.011;0.024;0.018
0.837;0.871;0.854
0.415;0.379;0.397
0.236;0.228;0.232
0.379;0.347;0.363
0.399;0.365;0.382
0.812;0.994;0.903
0.814;1.0;0.907
0.081;0.1;0.09
0.81;0.779;0.794
0.069;0.081;0.075
0.95;0.981;0.966
0.916;0.892;0.904
0.918;0.895;0.907
0.931;0.915;0.923
0.867;0.883;0.875
0.88;0.896;0.888
0.851;0.816;0.833
0.904;0.904;0.904
0.89;0.886;0.888
0.91;0.911;0.911
0.888;0.879;0.883
0.494;0.5;0.497
0.517;0.527;0.522
0.723;0.637;0.68
0.75;0.998;0.874
0.074;0.143;0.108
0.08;0.129;0.105
0.698;0.939;0.819
0.728;0.973;0.851
0.715;0.956;0.835
0.02;0.023;0.021
0.701;0.949;0.825
0.701;0.949;0.825
0.731;0.983;0.857
0.717;0.966;0.841
0.918;0.9;0.909
0.813;1.0;0.906
0.507;0.957;0.732
0.537;1.0;0.768
0.919;0.909;0.914
0.784;0.719;0.752
0.777;0.715;0.746
0.784;0.727;0.756
0.726;0.658;0.692
0.823;0.769;0.796
0.755;0.698;0.726
0.814;0.761;0.787
0.777;0.714;0.746
0.733;0.67;0.702
0.221;0.194;0.208
0.711;0.922;0.817
0.729;0.951;0.84
0.908;0.925;0.917
0.889;0.893;0.891
0.903;0.919;0.911
0.889;0.893;0.891
0.794;0.741;0.768
0.594;0.538;0.566
0.759;0.717;0.738
0.888;0.886;0.887
0.75;0.704;0.727
0.906;0.909;0.907
0.883;0.923;0.903
0.84;0.891;0.865
0.886;0.909;0.897
0.879;0.904;0.891
0.893;0.916;0.905
0.899;0.907;0.903
0.884;0.889;0.887
0.869;0.884;0.877
0.899;0.907;0.903
0.85;0.867;0.859
0.884;0.892;0.888
0.9;0.91;0.905
0.614;0.81;0.712
0.6;0.788;0.694
0.644;0.878;0.761
0.542;0.718;0.63
0.648;0.847;0.748
0.859;0.851;0.855
0.854;0.846;0.85
0.91;0.91;0.91
0.888;0.892;0.89
0.801;0.778;0.79
0.857;0.848;0.853
0.873;0.867;0.87
0.72;0.67;0.695
0.728;0.674;0.701
0.914;0.901;0.907
0.903;0.898;0.901
0.533;0.485;0.509
0.443;0.411;0.427
0.283;0.278;0.28
0.817;0.788;0.802
0.805;0.769;0.787
0.741;0.676;0.709
0.747;0.683;0.715
0.752;0.699;0.726
0.532;0.464;0.498
0.219;0.195;0.207
0.852;0.824;0.838
0.878;0.855;0.867
0.878;0.855;0.867
0.857;0.827;0.842
1.0;1.0;1.0
0.845;0.783;0.814
0.843;0.783;0.813
0.824;0.772;0.798
0.585;0.522;0.553
0.663;0.882;0.772
0.571;0.702;0.636
0.474;0.595;0.534
0.154;0.178;0.166
0.564;0.697;0.63
0.552;0.683;0.618
0.539;0.978;0.758
0.064;0.168;0.116
0.02;0.049;0.035
0.058;0.128;0.093
0.458;0.773;0.616
0.012;0.027;0.019
0.825;0.897;0.861
0.442;0.438;0.44
0.247;0.26;0.254
0.405;0.404;0.405
0.426;0.423;0.424
0.749;0.928;0.839
0.75;0.932;0.841
0.078;0.099;0.088
0.736;0.79;0.763
0.018;0.024;0.021
0.824;0.922;0.873
0.901;0.914;0.907
0.896;0.902;0.899
0.919;0.906;0.913
0.855;0.891;0.873
0.827;0.857;0.842
0.839;0.823;0.831
0.843;0.834;0.839
0.84;0.825;0.833
0.864;0.865;0.865
0.883;0.888;0.885
0.531;0.564;0.547
0.555;0.593;0.574
0.791;0.756;0.774
0.711;0.961;0.836
0.092;0.179;0.136
0.08;0.134;0.107
0.634;0.873;0.754
0.66;0.902;0.781
0.648;0.888;0.768
0.02;0.022;0.021
0.636;0.881;0.758
0.638;0.886;0.762
0.662;0.91;0.786
0.651;0.896;0.774
0.897;0.924;0.911
0.743;0.93;0.837
0.453;0.873;0.663
0.483;0.916;0.7
0.805;0.747;0.776
0.887;0.855;0.871
0.877;0.848;0.863
0.855;0.808;0.832
0.806;0.76;0.783
0.837;0.795;0.816
0.824;0.779;0.801
0.837;0.792;0.815
0.799;0.745;0.772
0.829;0.798;0.814
0.253;0.236;0.244
0.791;0.917;0.854
0.811;0.946;0.879
0.789;0.757;0.773
0.805;0.783;0.794
0.784;0.752;0.768
0.805;0.783;0.794
0.903;0.889;0.896
0.676;0.646;0.661
0.862;0.859;0.861
0.754;0.694;0.724
0.872;0.878;0.875
0.772;0.717;0.744
0.793;0.774;0.784
0.749;0.742;0.746
0.88;0.903;0.891
0.873;0.898;0.885
0.887;0.91;0.899
0.821;0.775;0.798
0.806;0.758;0.782
0.79;0.753;0.772
0.821;0.775;0.798
0.771;0.736;0.754
0.806;0.76;0.783
0.817;0.772;0.794
0.698;0.892;0.795
0.679;0.864;0.772
0.646;0.786;0.716
0.616;0.788;0.702
0.736;0.93;0.833
0.737;0.674;0.706
0.732;0.67;0.701
0.788;0.734;0.761
0.765;0.715;0.74
0.809;0.769;0.789
0.749;0.698;0.724
0.763;0.714;0.738
0.841;0.847;0.844
0.85;0.852;0.851
0.8;0.741;0.77
0.788;0.738;0.763
0.611;0.586;0.599
0.507;0.498;0.502
0.325;0.336;0.331
0.735;0.674;0.705
0.733;0.667;0.7
0.822;0.78;0.801
0.825;0.79;0.807
0.817;0.781;0.799
0.606;0.555;0.581
0.249;0.234;0.241
0.755;0.692;0.724
0.775;0.714;0.744
0.776;0.717;0.746
0.755;0.688;0.722
0.845;0.783;0.814
1.0;1.0;1.0
0.972;0.959;0.966
0.932;0.919;0.925
0.659;0.617;0.638
0.556;0.688;0.622
0.64;0.877;0.758
0.533;0.75;0.641
0.173;0.224;0.199
0.632;0.87;0.751
0.619;0.853;0.736
0.513;0.831;0.672
0.0;0.0;0.0
0.023;0.06;0.041
0.066;0.157;0.112
0.524;0.946;0.735
0.014;0.033;0.024
0.706;0.719;0.712
0.503;0.539;0.521
0.281;0.319;0.3
0.461;0.497;0.479
0.485;0.52;0.502
0.625;0.713;0.669
0.624;0.71;0.667
0.09;0.13;0.11
0.824;0.908;0.866
0.02;0.028;0.024
0.761;0.795;0.778
0.794;0.765;0.78
0.798;0.774;0.786
0.818;0.768;0.793
0.844;0.797;0.821
0.813;0.763;0.788
0.9;0.879;0.889
0.812;0.767;0.79
0.82;0.774;0.797
0.833;0.797;0.815
0.848;0.811;0.83
0.43;0.43;0.43
0.42;0.418;0.419
0.896;0.905;0.901
0.649;0.796;0.723
0.0;0.0;0.0
0.059;0.094;0.076
0.541;0.69;0.615
0.567;0.719;0.643
0.556;0.705;0.631
0.023;0.028;0.026
0.54;0.684;0.612
0.541;0.689;0.615
0.566;0.713;0.639
0.554;0.699;0.627
0.799;0.774;0.786
0.631;0.723;0.677
0.36;0.639;0.499
0.389;0.682;0.536
0.808;0.748;0.778
0.9;0.878;0.889
0.864;0.825;0.845
0.852;0.81;0.831
0.803;0.761;0.782
0.834;0.796;0.815
0.82;0.78;0.8
0.833;0.793;0.813
0.796;0.746;0.771
0.817;0.776;0.796
0.252;0.236;0.244
0.788;0.917;0.853
0.808;0.946;0.877
0.791;0.756;0.774
0.807;0.782;0.794
0.786;0.751;0.768
0.807;0.782;0.794
0.9;0.89;0.895
0.674;0.647;0.661
0.885;0.894;0.889
0.773;0.72;0.746
0.874;0.876;0.875
0.791;0.743;0.767
0.797;0.776;0.786
0.752;0.744;0.748
0.879;0.9;0.889
0.872;0.895;0.883
0.886;0.907;0.897
0.823;0.775;0.799
0.808;0.757;0.782
0.793;0.752;0.772
0.823;0.775;0.799
0.774;0.735;0.754
0.808;0.759;0.784
0.819;0.771;0.795
0.696;0.894;0.795
0.676;0.863;0.77
0.644;0.787;0.716
0.614;0.789;0.702
0.734;0.931;0.833
0.741;0.677;0.709
0.736;0.672;0.704
0.792;0.736;0.764
0.77;0.718;0.744
0.818;0.781;0.799
0.739;0.683;0.711
0.753;0.699;0.726
0.837;0.843;0.84
0.845;0.849;0.847
0.802;0.74;0.771
0.79;0.737;0.764
0.609;0.587;0.598
0.506;0.498;0.502
0.325;0.337;0.331
0.733;0.675;0.704
0.731;0.667;0.699
0.819;0.781;0.8
0.823;0.791;0.807
0.82;0.779;0.799
0.605;0.555;0.58
0.248;0.234;0.241
0.757;0.69;0.724
0.778;0.712;0.745
0.778;0.714;0.746
0.757;0.686;0.722
0.843;0.783;0.813
0.972;0.959;0.966
1.0;1.0;1.0
0.929;0.921;0.925
0.658;0.617;0.637
0.558;0.686;0.622
0.66;0.925;0.792
0.531;0.752;0.641
0.173;0.225;0.199
0.652;0.918;0.785
0.638;0.901;0.77
0.512;0.831;0.671
0.0;0.0;0.0
0.023;0.06;0.041
0.066;0.157;0.112
0.524;0.946;0.735
0.014;0.033;0.024
0.708;0.718;0.713
0.502;0.539;0.52
0.28;0.32;0.3
0.459;0.497;0.478
0.483;0.521;0.502
0.628;0.712;0.67
0.627;0.709;0.668
0.09;0.13;0.11
0.82;0.905;0.863
0.02;0.028;0.024
0.765;0.798;0.782
0.797;0.764;0.78
0.801;0.773;0.787
0.82;0.765;0.792
0.846;0.795;0.821
0.816;0.761;0.788
0.897;0.881;0.889
0.815;0.765;0.79
0.822;0.772;0.797
0.836;0.795;0.816
0.85;0.809;0.83
0.433;0.427;0.43
0.423;0.415;0.419
0.894;0.908;0.901
0.647;0.796;0.722
0.0;0.0;0.0
0.059;0.094;0.076
0.543;0.688;0.615
0.57;0.717;0.643
0.558;0.703;0.631
0.023;0.028;0.026
0.542;0.683;0.613
0.544;0.688;0.616
0.568;0.711;0.639
0.557;0.698;0.627
0.801;0.773;0.787
0.634;0.722;0.678
0.362;0.639;0.5
0.392;0.682;0.537
0.789;0.727;0.758
0.893;0.868;0.881
0.889;0.849;0.869
0.889;0.848;0.869
0.835;0.795;0.815
0.869;0.832;0.851
0.853;0.814;0.833
0.869;0.829;0.849
0.827;0.778;0.802
0.838;0.796;0.817
0.255;0.241;0.248
0.814;0.925;0.869
0.833;0.947;0.89
0.777;0.735;0.756
0.793;0.76;0.776
