id_transcript;block_sequence
ENSGALT00000072611_98;171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.260.261.262.263.266.267.268.271.272.273.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSMUST00000114799_98;59.60.62.63.64.138.139.140.141.162.163.164.165.166.167.168.169.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.260.261.262.263.266.267.268.269.270.271.272.273.274.275.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSMUST00000154873_98;171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.260.261.262.263.266.267.268.269.270.271.272.273.274.275.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSMUST00000156862_98;171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.260.261.262.263.266.267.268.269.270.271.272.273.274.275.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSMUST00000219703_98;171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.260.261.262.263.266.267.268.269.270.271.272.273.274.275.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSMUST00000006311_98;171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.235.238.239.240.242.243.244.245.246.247.248.249.250.258.259.261.262.263.266.267.268.271.272.273.276.282.283.284.286.288.289.291.292.293.294.295.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSMUST00000112157_98;171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.235.238.267.268.271.272.273.276.282.283.284.286.288.289.291.292.293.294.295.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSMUST00000130454_98;171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.235.238.267.268.271.272.273.276.282.283.284.286.288.289.291.292.293.294.295.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSMUST00000133118_98;171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196
ENSMUST00000143004_98;171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187
ENSMUST00000033060_98;327.328.329.330.331.332.334.335.336.337.338.339.340.342.344.345.346.348.349.350.354.355.356.357.359.360.362.363.364.365.367.368.369.370.371.372.373.374.375.376.377.379.380.381.382.383.384.387.388.389.391.392.393.394.397.398.399.401.402.403.405.406.407.408.410.411.412.413.414.415.416.418.419.420.421.423.424.425.426.427.428.429.430.431.432.433.434.435.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.457.458.459.460.461.462.463.464.465.466.467.468.469.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.486.488.489.490.491.492.493.494.495.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.521.522.523.524.525.527.528.529.530.531.532.533.534.535.536.537.538.539.540
ENSMUST00000097216_98;327.328.329.330.331.332.334.335.336.337.338.339.340.364.365.367.368.369.370.371.372.373.374.375.376.377.379.380.381.382.383.384.387.388.389.391.392.393.394.397.398.399.401.402.403.405.406.407.408.410.411.412.413.414.415.416.418.419.420.421.423.424.425.426.427.428.429.430.431.432.433.434.435.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.457.458.459.460.461.462.463.464.465.466.467.468.469.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.486.488.489.490.491.492.493.494.495.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.521.522.523.524.525.527.528.529.530.531.532.533.534.535.536.537.538.539.540
ENSMUST00000107801_98;327.328.329.330.331.332.334.335.336.337.338.339.340.342.344.345.346.348.349.350.354.355.356.357.359.360.362.363.364.365.367.368.369.370.371.372.373.374.375.376.377.379.380.381.382.383.384.387.388.389.391.392.393.394.397.398.399.401.402.403.405.406.407.408.410.411.412.413.414.415.416.418.419.420.421.423.424.425.426.427.428.429.430.431.432.433.434.435.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.457.458.459.460.461.462.463.464.465.466.467.468.469.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.486.488.489.490.491.492.493.494.495.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.521.522.523.524.525.527.528.529.530.531.532.533.534.535.536.537.538.539.540
ENSMUST00000209343_98;327.328.329.330.331.332.334.335.336.337.338.339.340.342.344.345.346.348.349.350.354.355.356.357.359.360.362.363.364.365.367.368.369.370.371.372.373.374.375.376.377.379.380.381.382.383.384.387.388.389.391.392.393.394.397.398.399.401.402.403.405.406.505.506.507.508.509.510.511.512.513.514.515.516.517
ENSMUST00000209437_98;327.328.329.330.331.332.334.335.336.337.338.339.340.342.344.345.346.348.349.350.354.355.356.357.359.360.362.363.364.365.367.368.369.370.371.372.373.374
ENSMUST00000209478_98;479.480.481.482.483.484.485.486.488.489.490.491.492.493.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.521.522.523.524.525.527.528.529.530.531.532.533.534.535.536.537.538.539.540
ENSMUST00000209678_98;339.340.364.365.367.368.369.370.371.372.373.374.375.376.377.379.380.381.382.383.384.387.388.389.391.392.393.394.397.398.399.401.402.403.405.406.407.408.410.411.412.413.414.415.416.418.419.420.421.423.424.425.426.427.428.429
ENSMUST00000210447_98;327.328.329.330.331.332.334.335.336.337.338.339.340.342.344.345.346.348.349.350.354.355.356.357.359.360.362.363.364.365.367.368.369.370.371.372.373.374.375.376.377.379.380.381.382.383.384.387.388.389.391.392.393.394.397.398.399.401.402.403.405.406.407.408.410.411.412.413.414.415.416.418.419.420.421.423.424.425.426.427.428.429.430.431.432.433.434.435.437.438.439.440.441.442.443.444.445.446.447.448.449.450
ENSMUST00000211744_98;327.328.329.330.331.332.334.335.336.337.338.339.340.342.344.345.346.348.349.350.354.355.356.357.359.360.362.363.364.365.367.368.369.370.371.372.373.374.375.376.377.379.380.381.382.383.384.387.388.389.391.392.393.394.397.398.399.401.402.403.405.406.407.408.410.411.412.413.414.415.416.418
ENSMUST00000059768_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.395
ENSMUST00000069256_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.395
ENSMUST00000084705_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.395
ENSMUST00000106638_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.395
ENSMUST00000164363_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.395
ENSMUST00000165036_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.395
ENSMUST00000167060_98;187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310
ENSMUST00000168981_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.395
ENSMUST00000170352_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.395
ENSMUST00000171197_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.395
ENSMUST00000171373_98;176.177.178.179.180.181.182.183.184
