id_transcript;block_sequence
ENST00000613052_98;1307.1308.1309.1310.1311.1312.1313.1314.1315.1316.1317.1318.1319.1320.1321.1322.1323.1324.1325.1326.1327.1328.1329.1330.1331.1332.1333.1334.1335.1336.1337.1338.1339.1340.1341.1342.1343.1344.1345.1346.1347.1348.1350.1351.1352.1353.1354.1355.1356.1357.1358.1359.1360
ENST00000361927_98;153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.169.173.174.175.176.177.178.179.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.221.222.223.224.225.231.232.233.234.236.237.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.259.260.261.262.263.264.265.266.267.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.289.290.291.292.293.294.295.298.299.300.301.302.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.350.351.352.353.354.355.356.357.358.359.360.361.362.367.369.370.371.372.373.374.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.394.517.518.520.521.522.523.524.525.527.528.532.533.534.536.537.539.540.541.544.545.546.547.549.550.551.552.553.555.556.557.558.559.560.561.562.563.564.565.566.567.568.570.572.574.575.576.580.581.582.583.585.586.587.588.591.592.594.595.596.597.600.601.602.604.605.606.607.608.609.610.611.612.613.616.617.618.619.621.630.631.822.823.824.825.826.827.828.829.830.831.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.851.852.854.855.856.858.859.860.862.863.869.870.871.872.873.875.876.877.878.879.880.881.882.883.885.886.887.888.889.890.891.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.914.915.916.917.918.919.920.921.922.923.925.929.931.932.933.934.935.936.937.938.939.940.941.948.949.950.951
ENST00000367520_98;509.510.511.513.514.515.516.517.518.520.521.522.523.524.525.527.528.532.533.534.536.537.539.540.541.544.545.546.547.549.550.551.552.553.555.556.557.558.559.560.561.562.563.564.565.566.567.568.570.572.574.575.576.580.581.582.583.585.586.587.588.591.592.594.595.596.597.600.601.602.604.605.606.607.608.609.610.611.612.613.616.617.618.619.621.630.631.822.823.824.825.826.827.828.829.830.831.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.851.852.854.855.856.858.859.860.862.863.869.870.871.872.873.875.876.877.878.879.880.881.882.883.885.886.887.888.889.890.891.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.914.915.916.917.918.919.920.921.922.923.925.929.931.932.933.934.935.936.937.938.939.940.941.948.949.950.951
ENST00000367521_98;823.824.825.826.827.828.829.830.831.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.851.852.854.855.856.858.859.860.862.863.869.870.871.872.873.875.876.877.878.879.880.881.882.883.885.886.887.888.889.890.891.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.914.915.916.917.918.919.920.921.922.923.925.929.931.932.933.934.935.936.937.938.939.940.941.948.949.950.951
ENST00000649786_98;153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.169.173.174.175.176.177.178.179.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.221.222.223.224.225.231.232.233.234.236.237.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.259.260.261.262.263.264.265.266.267.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.289.290.291.292.293.294.295.298.299.300.301.302.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.350.351.352.353.354.355.356.357.358.359.360.361.362.367.369.370.371.372.373.374.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.394.517.518.520.521.522.523.524.525.527.528.532.533.534.536.537.539.540.541.544.545.546.547.549.550.551.552.553.555.556.557.558.559.560.561.562.563.564.565.566.567.568.570.572.574.575.576.580.581.582.583.585.586.587.588.591.592.594.595.596.597.600.601.602.604.605.606.607.608.609.610.611.612.613.616.617.618.619.621.630.631.822.823.824.825.826.827.828.829.830.831.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.851.852.854.855.856.858.859.860.862.863.869.870.1303.1304.1305.1306.1307.1308
ENSGALT00000007216_98;187.188.189.193.194.195.196.197.198.200.201.202.203.208.209.213.214.215.221.222.223.224.232.236.237.240.241.253.254.255.256.257.259.284.285.286.287.289.291.293.294.295.298.299.301.302.304.305.306.307.309.310.311.312.314.316.317.328.330.332.333.334.336.337.338.339.340.341.343.344.345.346.348.350.351.353.354.355.356.358.359.360.361.362.367.369.370.374.379.380.382.383.384.387.389.390.392.394.395.396.398.399.400.401.402.403.405.406.407.408.410.414.415.417.419.420.421.422.423.424.427.428.429.430.431.435.436.437.438.439.442.443.444.445.446.448.449.450.451.452.454.455.456.457.460.461.462.463.466.467.468.469.470.471.472.475.476.477.481.483.484.486.488.489.490.491.493.498.500.501.502.503.504.506.507.508.510.511.513.514.515.518.520.521.523.524.525.527.534.536.537.539.540.541.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.580.582.583.585.587.588.591.592.594.595.597.600.601.606.607.608.609.610.612.613.616.618.619.621.630.631.632.633.635.638.639.640.646.647.648.650.652.653.654.661.663.664.666.667.668.670.671.672.674.675.676.677.678.679.680.681.682.683.687.689.690.691.692.696.697.701.702.703.704.705.706.707.708.709.710.713.714.715.716.719.721.722.723.724.725.726.727.729.730.731.732.733.734.735.736.738.740.741.743.745.746.747.752.753.754.755.757.760.761.762.764.765.766.769.770.772.773.774.775.777.779.780.781.782.785.787.788.790.791.792.793.794.795.797.798.799.802.803.805.807.808.809.810.811.812.815.816.817.818.819.820.821.831.833.834.835.836.837.838.839.843.844.846.847.849.851.852.854.856.858.859.860.862.863.869.871.872.873.875.876.877.878.879.880.881.883.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.948.949.950.952.953.954.959.960.961.962.963.964.966.967.968.969.970.975.976.977.978.980.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1107.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1133.1134.1136.1137.1138.1139.1140.1141.1142.1143.1144.1145.1146.1147.1149.1150.1151.1153.1154.1155.1156.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1175.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1198
ENSGALT00000007990_98;0.1.6.7.9.13.16.17.18.19.23.24.26.27.28.31.32.33.34.39.40.41.42.43.45.46.47.48.49.50.53.56.57.58.63.65.67.68.69.70.75.76.77.79.80.81.82.83.86.514.515.518.520.521.523.524.527.534.536.537.539.540.541.543.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.577.578.580.582.583.585.587.588.591.592.595.597.600.601.602.605.606.607.608.609.610.612.613.618.619.621.625.626.630.631.632.633.635.639.640.646.647.648.650.652.653.654.657.658.659.661.663.664.666.667.668.670.671.672.674.675.676.677.678.679.680.681.682.683.687.689.690.691.692.696.697.702.703.704.705.706.707.708.709.710.713.714.715.716.717.718.719.721.722.723.724.725.726.727.728.729.730.731.732.733.734.735.736.741.743.745.746.747.754.760.761.762.764.765.766.772.773.774.775.777.779.780.781.782.785.787.790.791.792.793.794.795.808.809.810.811.812.815.821.831.833.834.835.849.851.852.854.856.860.862.863.869.871.872.873.875.876.877.878.879.880.881.883.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.906.908.909.911.912.914.916.917.921.922.923.925.929.931.932.933.938.939.940.941.942.945.946.947.948.949.950.952.953.954.960.961.962.963.964.966.967.968.969.975.979.980.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1010.1011.1012.1013.1014.1015.1018.1020.1021.1022.1023.1025.1026.1027.1028.1029.1030.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1049.1050.1051.1052.1054.1055.1056.1059.1060.1065.1066.1067.1068.1069.1070.1071.1072.1073.1074.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1089.1090.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1109.1111.1112.1114.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1135.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1150.1151.1153.1154.1155.1156.1158.1159.1160.1161.1162.1163.1166.1167.1169.1170.1171.1172.1173.1176.1177.1178.1180.1182.1183.1184.1185.1186.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199.1200
ENSGALT00000095767_98;222.223.224.225.231.232.233.234.236.237.240.241.242.247.248.249.252.253.254.255.256.257.259.260.261.262.263.267.273.274.275.276.277.278.279.282.284.285.286.287.289.291.293.294.298.299.301.302.304.305.306.307.309.310.311.312.314.316.317.328.330.331.332.333.334.336.339.340.341.343.344.345.346.348.350.351.353.354.355.356.358.359.360.361.362.365.369.370.374.379.380.382.383.384.385.387.389.390.394.395.396.398.399.400.401.402.403.405.406.407.408.410.412.414.415.417.419.420.421.422.423.424.427.428.429.430.431.432.433.435.436.437.438.439.442.443.444.445.446.448.449.450.451.452.454.455.456.457.459.460.461.462.463.467.468.469.470.471.472.473.476.477.478.479.481.483.484.485.486.488.489.490.491.493.494.497.498.500.501.502.503.504.506.507.508.510.511.513.514.515.518.520.521.523.524.527.534.536.537.539.540.541.543.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.577.578.580.582.583.585.587.588.591.592.595.597.600.601.602.605.606.607.608.609.610.612.613.618.619.621.625.626.630.631.632.633.635.639.640.646.647.648.650.652.653.654.657.658.659.661.663.664.666.667.668.670.671.672.674.675.676.677.678.679.680.681.682.683.687.689.690.691.692.696.697.702.703.704.705.706.707.708.709.710.713.714.715.716.717.718.719.721.722.723.724.725.726.727.728.729.730.731.732.733.734.735.736.741.743.745.746.747.754.760.761.762.764.765.766.772.773.774.775.777.779.780.781.782.785.787.790.791.792.793.794.795.808.809.810.811.812.815.821.831.833.834.835.849.851.852.854.856.860.862.863.869.871.872.873.875.876.877.878.879.880.881.883.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.906.908.909.911.912.914.916.917.921.922.923.925.929.931.932.933.938.939.940.941.942.945.946.947.948.949.950.952.953.954.960.961.962.963.964.966.967.968.969.975.979.980.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1010.1011.1012.1013.1014.1015.1018.1020.1021.1022.1023.1025.1026.1027.1028.1029.1030.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1049.1050.1051.1052.1054.1055.1056.1059.1060.1065.1066.1067.1068.1069.1070.1071.1072.1073.1074.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1089.1090.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1109.1111.1112.1114.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1135.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1150.1151.1153.1154.1155.1156.1158.1159.1160.1161.1162.1163.1166.1167.1169.1170.1171.1172.1173.1176.1177.1178.1180.1182.1183.1184.1185.1186.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199.1200
ENSGALT00000096361_98;91.93.94.97.98.99.103.104.105.111.112.113.114.115.120.121.125.126.127.128.129.130.131.140.141.142.143.144.145.147.148.152.153.154.159.160.161.162.163.167.169.170.171.173.174.175.176.177.178.179.181.182.183.184.185.186.187.188.189.193.194.195.196.197.198.200.201.202.203.207.208.209.213.214.215.216.217.218.221.514.515.518.520.521.523.524.527.534.536.537.539.540.541.543.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.577.578.580.582.583.585.587.588.591.592.595.597.600.601.602.605.606.607.608.609.610.612.613.618.619.621.625.626.630.631.632.633.635.639.640.646.647.648.650.652.653.654.657.658.659.661.663.664.666.667.668.670.671.672.674.675.676.677.678.679.680.681.682.683.687.689.690.691.692.696.697.702.703.704.705.706.707.708.709.710.713.714.715.716.717.718.719.721.722.723.724.725.726.727.728.729.730.731.732.733.734.735.736.741.743.745.746.747.754.760.761.762.764.765.766.772.773.774.775.777.779.780.781.782.785.787.790.791.792.793.794.795.808.809.810.811.812.815.821.831.833.834.835.849.851.852.854.856.860.862.863.869.871.872.873.875.876.877.878.879.880.881.883.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.906.908.909.911.912.914.916.917.921.922.923.925.929.931.932.933.938.939.940.941.942.945.946.947.948.949.950.952.953.954.960.961.962.963.964.966.967.968.969.975.979.980.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1010.1011.1012.1013.1014.1015.1018.1020.1021.1022.1023.1025.1026.1027.1028.1029.1030.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1049.1050.1051.1052.1054.1055.1056.1059.1060.1065.1066.1067.1068.1069.1070.1071.1072.1073.1074.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1089.1090.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1109.1111.1112.1114.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1135.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1150.1151.1153.1154.1155.1156.1158.1159.1160.1161.1162.1163.1166.1167.1169.1170.1171.1172.1173.1176.1177.1178.1180.1182.1183.1184.1185.1186.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199.1200
ENSGALT00000010972_98;302.304.305.306.307.309.310.311.312.314.316.317.328.330.332.333.334.336.337.338.339.340.341.343.344.345.346.348.350.351.353.354.355.356.358.359.360.361.362.367.369.370.374.379.380.382.383.384.387.389.390.392.394.395.396.398.399.400.401.402.403.405.406.407.408.410.414.415.417.419.420.421.422.423.424.427.428.429.430.431.435.436.437.438.439.442.443.444.445.446.448.449.450.451.452.454.455.456.457.460.461.462.463.466.467.468.469.470.471.472.473.476.477.481.483.484.486.488.489.490.491.493.498.500.501.502.503.504.506.507.508.510.511.513.514.515.518.520.521.523.524.525.527.534.536.537.539.540.541.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.580.582.583.585.587.588.591.592.594.595.597.600.601.602.607.608.609.610.612.613.616.618.619.621.630.631.632.633.635.638.639.640.646.647.648.650.652.653.654.661.663.664.666.667.668.670.671.672.674.675.676.677.678.679.680.681.683.687.689.691.692.696.697.701.702.703.704.705.706.707.708.709.710.713.714.715.716.719.721.722.723.724.725.726.727.729.730.731.732.733.734.735.736.738.740.741.743.745.746.747.752.753.754.755.757.760.761.762.764.765.766.769.770.772.773.774.775.777.779.780.781.782.785.787.788.790.791.792.793.794.795.797.798.799.802.803.805.807.808.809.810.811.812.815.816.817.818.819.820.821.831.833.834.835.836.837.838.839.843.844.846.847.849.851.852.854.856.858.859.860.862.863.869.871.872.873.875.876.877.878.879.880.881.883.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.948.949.950.952.953.954.959.960.961.962.963.964.966.967.968.969.970.971.972.973.974.975.976.977.978.979.980.981.982.983.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1107.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1149.1150.1151.1153.1154.1155.1156.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1175.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199
ENSGALT00000068246_98;201.202.203.207.208.209.213.214.215.221.222.223.224.225.231.232.233.234.236.237.240.241.242.244.252.253.254.255.256.257.259.260.261.262.263.274.275.276.277.278.279.282.284.285.286.287.289.291.293.294.295.298.299.301.302.304.305.306.307.309.310.311.312.314.316.317.328.330.332.333.334.336.337.338.339.340.341.343.344.345.346.348.350.351.353.354.355.356.358.359.360.361.362.367.369.370.374.379.380.382.383.384.387.389.390.392.394.395.396.398.399.400.401.402.403.405.406.407.408.410.414.415.417.419.420.421.422.423.424.427.428.429.430.431.435.436.437.438.439.442.443.444.445.446.448.449.450.451.452.454.455.456.457.460.461.462.463.466.467.468.469.470.471.472.473.476.477.481.483.484.486.488.489.490.491.493.498.500.501.502.503.504.506.507.508.510.511.513.514.515.518.520.521.523.524.525.527.534.536.537.539.540.541.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.580.582.583.585.587.588.591.592.594.595.597.600.601.602.607.608.609.610.612.613.616.618.619.621.630.631.632.633.635.638.639.640.646.647.648.650.652.653.654.661.663.664.666.667.668.670.671.672.674.675.676.677.678.679.680.681.683.687.689.691.692.696.697.701.702.703.704.705.706.707.708.709.710.713.714.715.716.719.721.722.723.724.725.726.727.729.730.731.732.733.734.735.736.738.740.741.743.745.746.747.752.753.754.755.757.760.761.762.764.765.766.769.770.772.773.774.775.777.779.780.781.782.785.787.788.790.791.792.793.794.795.797.798.799.802.803.805.807.808.809.810.811.812.815.816.817.818.819.820.821.831.833.834.835.836.837.838.839.843.844.846.847.849.851.852.854.856.858.859.860.862.863.869.871.872.873.875.876.877.878.879.880.881.883.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.948.949.950.952.953.954.959.960.961.962.963.964.966.967.968.969.970.971.972.973.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1107.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1149.1150.1151.1153.1154.1155.1156.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1175.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199
ENSGALT00000083959_98;201.202.203.207.208.209.213.214.215.221.222.223.224.225.231.232.233.234.236.237.240.241.242.244.252.253.254.255.256.257.259.260.261.262.263.274.275.276.277.278.279.282.284.285.286.287.289.291.293.294.295.298.299.301.302.304.305.306.307.309.310.311.312.314.316.317.328.330.332.333.334.336.337.338.339.340.341.343.344.345.346.348.350.351.353.354.355.356.358.359.360.361.362.367.369.370.374.379.380.382.383.384.387.389.390.392.394.395.396.398.399.400.401.402.403.405.406.407.408.410.414.415.417.419.420.421.422.423.424.427.428.429.430.431.435.436.437.438.439.442.443.444.445.446.448.449.450.451.452.454.455.456.457.460.461.462.463.466.467.468.469.470.471.472.473.476.477.481.483.484.486.488.489.490.491.493.498.500.501.502.503.504.506.507.508.510.511.513.514.515.518.520.521.523.524.525.527.534.536.537.539.540.541.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.580.582.583.585.587.588.591.592.594.595.597.600.601.602.607.608.609.610.612.613.616.618.619.621.630.631.632.633.635.638.639.640.646.647.648.650.652.653.654.661.663.664.666.667.668.670.671.672.674.675.676.677.678.679.680.681.683.687.689.691.692.696.697.701.702.703.704.705.706.707.708.709.710.713.714.715.716.719.721.722.723.724.725.726.727.729.730.731.732.733.734.735.736.738.740.741.743.745.746.747.752.753.754.755.757.760.761.762.764.765.766.769.770.772.773.774.775.777.779.780.781.782.785.787.788.790.791.792.793.794.795.797.798.799.802.803.805.807.808.809.810.811.812.815.816.817.818.819.820.821.831.833.834.835.836.837.838.839.843.844.846.847.849.851.852.854.856.858.859.860.862.863.869.871.872.873.875.876.877.878.879.880.881.883.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.948.949.950.952.953.954.959.960.961.962.963.964.966.967.968.969.970.971.972.973.974.975.976.977.978.979.980.981.982.983.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1107.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1149.1150.1151.1153.1154.1155.1156.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1175.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199
ENSGALT00000062475_98;161.162.163.167.169.181.182.183.184.185.186.187.188.189.193.194.195.198.231.232.233.234.236.237.240.241.242.267.284.285.286.287.289.291.293.294.295.298.299.301.302.309.314.316.317.328.332.333.334.339.340.341.343.344.345.346.348.351.353.354.355.356.358.359.360.361.362.369.370.374.380.382.383.384.387.389.390.394.395.398.399.400.401.402.403.407.408.410.414.415.417.419.420.427.428.429.430.431.435.436.437.438.439.443.444.445.446.448.449.450.451.452.456.457.460.461.462.463.466.467.468.469.470.471.472.473.476.481.486.487.488.489.490.491.493.502.503.504.506.507.508.510.511.518.520.521.523.524.525.527.534.539.540.544.545.546.547.549.550.552.553.557.558.559.560.561.562.564.566.567.568.574.575.576.580.582.585.587.588.591.592.594.595.597.600.601.602.608.609.610.612.613.616.621.630.631.632.635.646.647.648.652.661.663.664.666.667.668.670.671.672.674.675.676.677.678.679.680.681.683.687.689.691.692.696.697.701.702.703.704.705.706.707.708.709.719.721.722.723.724.725.726.731.732.734.735.736.740.741.743.745.746.747.757.765.766.785.790.791.792.793.794.795.805.807.808.809.812.815.816.817.819.820.821.831.849.854.856.862.863.869.871.872.873.875.876.877.878.879.880.881.883.885.888.889.890.891.893.894.896.897.898.899.902.904.905.906.912.914.915.917.918.922.923.925.929.931.932.933.938.939.940.941.952.953.954.959.960.962.963.964.966.967.968.969.975.979.980.984.985.986.987.988.989.990.991.992.993.994.998.999.1001.1002.1003.1004.1006.1007.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1043.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1066.1067.1068.1069.1070.1071.1072.1076.1078.1079.1080.1086.1087.1088.1091.1092.1093.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1107.1109.1111.1112.1114.1115.1116.1117.1121.1124.1125.1126.1128.1129.1130.1132.1133.1134.1137.1138.1140.1141.1142.1143.1144.1146.1147.1153.1155.1156.1158.1159.1160.1161.1162.1163.1176.1183.1184.1195.1229.1230.1234.1236.1237.1238.1246.1250.1260.1262.1263.1265.1268.1269.1270.1271.1273.1274.1276.1277.1281.1283.1292.1293.1301
