nucHom;degHom;tsm
0.498;0.909;0.704
0.225;0.417;0.321
0.524;0.952;0.738
0.303;0.65;0.477
0.372;0.667;0.52
0.103;0.121;0.112
0.467;0.833;0.65
0.342;0.625;0.484
0.349;0.391;0.37
0.482;0.382;0.432
0.341;0.471;0.406
1.0;1.0;1.0
0.315;0.34;0.328
0.373;0.4;0.387
0.35;0.395;0.372
0.334;0.347;0.341
0.175;0.23;0.203
0.438;0.442;0.44
0.165;0.273;0.219
0.184;0.273;0.229
0.178;0.273;0.226
0.159;0.206;0.182
0.309;0.33;0.32
0.378;0.5;0.439
0.159;0.206;0.182
0.721;0.762;0.742
0.48;0.406;0.443
0.309;0.33;0.32
0.336;0.125;0.231
0.174;0.392;0.283
0.157;0.29;0.223
0.157;0.29;0.223
0.157;0.29;0.223
0.157;0.29;0.223
0.157;0.29;0.223
0.427;0.769;0.598
0.157;0.29;0.223
0.034;0.15;0.092
0.07;0.3;0.185
0.999;1.0;1.0
0.724;0.964;0.844
0.786;0.964;0.875
0.995;1.0;0.998
0.702;0.971;0.837
0.995;0.99;0.992
0.995;0.99;0.992
0.995;1.0;0.998
0.933;0.928;0.931
0.849;0.876;0.863
0.787;0.804;0.796
0.215;0.227;0.221
0.863;0.816;0.839
1.0;1.0;1.0
0.297;0.32;0.308
0.709;0.68;0.695
0.624;0.963;0.793
0.679;0.963;0.821
0.273;0.365;0.319
0.661;0.963;0.812
0.675;0.941;0.808
0.675;0.941;0.808
0.577;0.706;0.641
0.106;0.197;0.151
0.294;0.409;0.351
0.228;0.333;0.281
0.699;0.727;0.713
0.209;0.318;0.264
0.106;0.197;0.151
0.359;0.455;0.407
0.622;0.765;0.694
0.254;0.364;0.309
0.405;0.485;0.445
0.863;0.816;0.839
0.152;0.13;0.141
0.108;0.16;0.134
0.315;0.34;0.328
1.0;1.0;1.0
0.808;0.796;0.802
0.865;0.824;0.845
0.944;0.98;0.962
0.709;0.68;0.695
0.684;0.718;0.701
0.668;0.964;0.816
0.744;0.964;0.854
0.723;0.964;0.843
0.849;0.876;0.863
0.995;1.0;0.998
0.117;0.165;0.141
0.849;0.876;0.863
0.423;0.433;0.428
0.151;0.134;0.143
0.995;1.0;0.998
0.105;0.041;0.073
0.582;0.71;0.646
0.682;0.971;0.827
0.682;0.971;0.827
0.682;0.971;0.827
0.682;0.971;0.827
0.682;0.971;0.827
0.294;0.388;0.341
0.682;0.971;0.827
0.012;0.045;0.028
0.025;0.09;0.057
0.902;0.943;0.922
0.635;0.855;0.745
0.689;0.855;0.772
0.819;0.814;0.817
0.602;0.824;0.713
0.804;0.804;0.804
0.804;0.804;0.804
0.804;0.814;0.809
0.744;0.742;0.743
0.66;0.691;0.675
0.599;0.619;0.609
0.255;0.278;0.267
0.938;0.977;0.958
0.808;0.796;0.802
0.351;0.376;0.363
0.763;0.816;0.789
0.547;0.852;0.7
0.594;0.852;0.723
0.304;0.413;0.358
0.579;0.852;0.716
0.579;0.794;0.686
0.579;0.794;0.686
0.543;0.767;0.655
0.121;0.232;0.176
0.334;0.482;0.408
0.259;0.393;0.326
0.668;0.793;0.731
0.237;0.375;0.306
0.121;0.232;0.176
0.408;0.536;0.472
0.526;0.618;0.572
0.288;0.429;0.358
0.434;0.544;0.489
0.938;0.977;0.958
0.18;0.153;0.166
0.127;0.188;0.158
0.373;0.4;0.387
0.808;0.796;0.802
1.0;1.0;1.0
0.936;0.966;0.951
0.855;0.812;0.834
0.763;0.816;0.789
0.85;0.906;0.878
0.585;0.855;0.72
0.652;0.855;0.754
0.634;0.855;0.744
0.66;0.691;0.675
0.804;0.814;0.809
0.139;0.203;0.171
0.66;0.691;0.675
0.502;0.532;0.517
0.179;0.165;0.172
0.804;0.814;0.809
0.125;0.051;0.088
0.548;0.77;0.659
0.585;0.826;0.706
0.585;0.826;0.706
0.585;0.826;0.706
0.585;0.826;0.706
0.585;0.826;0.706
0.333;0.456;0.395
0.585;0.826;0.706
0.014;0.053;0.034
0.028;0.105;0.067
0.965;0.966;0.966
0.7;0.873;0.786
0.759;0.873;0.816
0.876;0.835;0.855
0.656;0.838;0.747
0.859;0.825;0.842
0.859;0.825;0.842
0.86;0.835;0.847
0.799;0.763;0.781
0.716;0.711;0.714
0.655;0.639;0.647
0.239;0.272;0.256
0.998;0.989;0.994
0.865;0.824;0.845
0.33;0.372;0.351
0.824;0.828;0.826
0.603;0.87;0.736
0.655;0.87;0.762
0.281;0.404;0.343
0.638;0.87;0.754
0.631;0.809;0.72
0.631;0.809;0.72
0.597;0.783;0.69
0.113;0.228;0.171
0.311;0.474;0.392
0.241;0.386;0.314
0.739;0.842;0.79
0.221;0.368;0.294
0.113;0.228;0.171
0.38;0.526;0.453
0.578;0.632;0.605
0.269;0.421;0.345
0.429;0.561;0.495
0.998;0.989;0.994
0.169;0.151;0.16
0.119;0.186;0.152
0.35;0.395;0.372
0.865;0.824;0.845
0.936;0.966;0.951
1.0;1.0;1.0
0.809;0.804;0.806
0.824;0.828;0.826
0.795;0.874;0.835
0.645;0.873;0.759
0.719;0.873;0.796
0.698;0.873;0.785
0.716;0.711;0.714
0.86;0.835;0.847
0.13;0.198;0.164
0.716;0.711;0.714
0.47;0.519;0.494
0.167;0.16;0.164
0.86;0.835;0.847
0.117;0.049;0.083
0.602;0.787;0.695
0.637;0.841;0.739
0.637;0.841;0.739
0.637;0.841;0.739
0.637;0.841;0.739
0.637;0.841;0.739
0.311;0.448;0.38
0.637;0.841;0.739
0.013;0.052;0.033
0.026;0.103;0.065
0.936;0.977;0.957
0.658;0.927;0.792
0.713;0.927;0.82
0.939;0.979;0.959
0.647;0.941;0.794
0.938;0.969;0.954
0.938;0.969;0.954
0.939;0.979;0.959
0.877;0.907;0.892
0.793;0.856;0.825
0.73;0.784;0.757
0.228;0.232;0.23
0.808;0.796;0.802
0.944;0.98;0.962
0.315;0.327;0.321
0.654;0.66;0.657
0.567;0.926;0.746
0.616;0.926;0.771
0.295;0.38;0.338
0.6;0.926;0.763
0.622;0.912;0.767
0.622;0.912;0.767
0.524;0.676;0.6
0.114;0.203;0.159
0.315;0.422;0.368
0.244;0.344;0.294
0.633;0.697;0.665
0.224;0.328;0.276
0.114;0.203;0.159
0.385;0.469;0.427
0.568;0.735;0.651
0.272;0.375;0.324
0.41;0.477;0.444
0.808;0.796;0.802
0.161;0.133;0.147
0.114;0.163;0.139
0.334;0.347;0.341
0.944;0.98;0.962
0.855;0.812;0.834
0.809;0.804;0.806
1.0;1.0;1.0
0.654;0.66;0.657
0.724;0.733;0.728
0.606;0.927;0.766
0.676;0.927;0.802
0.657;0.927;0.792
0.793;0.856;0.825
0.939;0.979;0.959
0.124;0.168;0.146
0.793;0.856;0.825
0.448;0.442;0.445
0.16;0.137;0.149
0.939;0.979;0.959
0.112;0.042;0.077
0.528;0.681;0.605
0.628;0.942;0.785
0.628;0.942;0.785
0.628;0.942;0.785
0.628;0.942;0.785
0.628;0.942;0.785
0.314;0.4;0.357
0.628;0.942;0.785
0.013;0.046;0.029
0.026;0.092;0.059
0.791;0.805;0.798
0.688;0.836;0.762
0.746;0.836;0.791
0.726;0.711;0.718
0.719;0.794;0.756
0.712;0.701;0.706
0.712;0.701;0.706
0.712;0.711;0.712
0.652;0.639;0.645
0.84;0.812;0.826
0.769;0.729;0.749
0.287;0.319;0.303
0.826;0.839;0.833
0.709;0.68;0.695
0.155;0.207;0.181
1.0;1.0;1.0
0.713;0.889;0.801
0.787;0.889;0.838
0.351;0.396;0.373
0.762;0.889;0.826
0.712;0.765;0.738
0.712;0.765;0.738
0.676;0.733;0.705
0.116;0.155;0.136
0.354;0.397;0.376
0.27;0.31;0.29
0.867;0.759;0.813
0.246;0.293;0.269
0.116;0.155;0.136
0.436;0.448;0.442
0.674;0.688;0.681
0.303;0.345;0.324
0.495;0.483;0.489
0.826;0.839;0.833
0.0;0.0;0.0
0.144;0.219;0.181
0.175;0.23;0.203
0.709;0.68;0.695
0.763;0.816;0.789
0.824;0.828;0.826
0.654;0.66;0.657
1.0;1.0;1.0
0.623;0.724;0.673
0.684;0.836;0.76
0.77;0.836;0.803
0.746;0.836;0.791
0.84;0.812;0.826
0.712;0.711;0.712
0.157;0.232;0.195
0.84;0.812;0.826
0.304;0.37;0.337
0.001;0.012;0.007
0.712;0.711;0.712
0.0;0.0;0.0
0.683;0.738;0.711
0.72;0.797;0.758
0.72;0.797;0.758
0.72;0.797;0.758
0.72;0.797;0.758
0.72;0.797;0.758
0.353;0.373;0.363
0.72;0.797;0.758
0.0;0.0;0.0
0.012;0.034;0.023
0.763;0.851;0.807
0.485;0.709;0.597
0.526;0.709;0.617
0.692;0.732;0.712
0.477;0.706;0.591
0.68;0.74;0.71
0.68;0.74;0.71
0.679;0.732;0.706
0.619;0.677;0.648
0.534;0.608;0.571
0.474;0.552;0.513
0.301;0.31;0.305
0.797;0.885;0.841
0.684;0.718;0.701
0.413;0.416;0.414
0.623;0.724;0.673
0.416;0.704;0.56
0.452;0.704;0.578
0.323;0.425;0.374
0.441;0.704;0.573
0.459;0.676;0.568
0.459;0.676;0.568
0.417;0.633;0.525
0.146;0.271;0.209
0.306;0.442;0.374
0.312;0.458;0.385
0.51;0.655;0.583
0.286;0.438;0.362
0.146;0.271;0.209
0.282;0.418;0.35
0.405;0.5;0.453
0.322;0.469;0.395
0.268;0.404;0.336
0.797;0.885;0.841
0.211;0.169;0.19
0.15;0.208;0.179
0.438;0.442;0.44
0.684;0.718;0.701
0.85;0.906;0.878
0.795;0.874;0.835
0.724;0.733;0.728
0.623;0.724;0.673
1.0;1.0;1.0
0.447;0.709;0.578
0.498;0.709;0.603
0.484;0.709;0.597
0.534;0.608;0.571
0.679;0.732;0.706
0.164;0.225;0.195
0.534;0.608;0.571
0.444;0.468;0.456
0.21;0.183;0.197
0.679;0.732;0.706
0.147;0.056;0.101
0.422;0.639;0.53
0.464;0.71;0.587
0.464;0.71;0.587
0.464;0.71;0.587
0.464;0.71;0.587
0.464;0.71;0.587
0.307;0.442;0.374
0.464;0.71;0.587
0.016;0.061;0.038
0.034;0.122;0.078
0.854;1.0;0.927
0.843;0.973;0.908
0.849;0.986;0.917
0.894;1.0;0.947
0.819;1.0;0.909
0.664;0.963;0.814
0.664;0.963;0.814
0.665;0.981;0.823
0.602;0.87;0.736
0.703;0.926;0.815
0.634;0.815;0.724
0.148;0.241;0.195
0.642;0.891;0.766
0.663;0.964;0.814
0.144;0.255;0.2
0.679;0.836;0.758
0.845;1.0;0.922
0.854;0.946;0.9
0.231;0.25;0.24
0.831;0.959;0.895
0.814;0.967;0.89
0.814;0.967;0.89
0.739;0.803;0.771
0.078;0.115;0.097
0.269;0.344;0.306
0.202;0.262;0.232
0.631;0.623;0.627
0.182;0.246;0.214
0.078;0.115;0.097
0.335;0.393;0.364
0.777;0.869;0.823
0.228;0.295;0.262
0.382;0.426;0.404
0.647;0.891;0.769
0.018;0.055;0.036
0.101;0.164;0.133
0.165;0.273;0.219
0.668;0.964;0.816
0.585;0.855;0.72
0.645;0.873;0.759
0.606;0.927;0.766
0.684;0.836;0.76
0.447;0.709;0.578
1.0;1.0;1.0
0.872;0.912;0.892
0.849;0.924;0.887
0.705;0.943;0.824
0.667;1.0;0.834
0.111;0.17;0.141
0.705;0.943;0.824
0.288;0.453;0.37
0.018;0.057;0.037
0.667;1.0;0.834
0.011;0.019;0.015
0.737;0.787;0.762
0.817;1.0;0.908
0.817;1.0;0.908
0.817;1.0;0.908
0.817;1.0;0.908
0.817;1.0;0.908
0.268;0.328;0.298
0.817;1.0;0.908
0.002;0.016;0.009
0.002;0.016;0.009
0.854;1.0;0.927
0.962;1.0;0.981
0.958;0.961;0.96
0.894;1.0;0.947
0.932;1.0;0.966
0.746;0.981;0.863
0.746;0.981;0.863
0.747;1.0;0.873
0.676;0.887;0.782
0.798;0.943;0.871
0.72;0.83;0.775
0.159;0.222;0.191
0.721;0.891;0.806
0.744;0.964;0.854
0.162;0.255;0.209
0.77;0.836;0.803
0.9;0.946;0.923
0.979;1.0;0.99
0.262;0.25;0.256
0.938;0.959;0.948
0.926;0.967;0.947
0.926;0.967;0.947
0.841;0.803;0.822
0.088;0.115;0.102
0.306;0.344;0.325
0.23;0.262;0.246
0.719;0.623;0.671
0.208;0.246;0.227
0.088;0.115;0.102
0.382;0.393;0.388
0.885;0.869;0.877
0.26;0.295;0.277
0.435;0.426;0.43
0.721;0.891;0.806
0.02;0.055;0.037
0.114;0.164;0.139
0.184;0.273;0.229
0.744;0.964;0.854
0.652;0.855;0.754
0.719;0.873;0.796
0.676;0.927;0.802
0.77;0.836;0.803
0.498;0.709;0.603
0.872;0.912;0.892
1.0;1.0;1.0
0.958;0.961;0.96
0.801;0.943;0.872
0.75;1.0;0.875
0.126;0.17;0.148
0.801;0.943;0.872
0.323;0.453;0.388
0.02;0.057;0.038
0.75;1.0;0.875
0.012;0.019;0.015
0.838;0.787;0.812
0.93;1.0;0.965
0.93;1.0;0.965
0.93;1.0;0.965
0.93;1.0;0.965
0.93;1.0;0.965
0.305;0.328;0.317
0.93;1.0;0.965
0.002;0.016;0.009
0.002;0.016;0.009
0.854;1.0;0.927
0.923;0.961;0.942
1.0;1.0;1.0
0.894;1.0;0.947
0.904;1.0;0.952
0.725;0.981;0.853
0.725;0.981;0.853
0.726;1.0;0.863
0.657;0.887;0.772
0.773;0.943;0.858
0.697;0.83;0.763
0.154;0.222;0.188
0.7;0.891;0.795
0.723;0.964;0.843
0.157;0.255;0.206
0.746;0.836;0.791
0.874;0.959;0.916
0.938;0.959;0.948
0.254;0.254;0.254
0.979;1.0;0.99
0.899;0.967;0.933
0.899;0.967;0.933
0.816;0.803;0.809
0.086;0.115;0.101
0.297;0.344;0.321
0.223;0.262;0.242
0.697;0.623;0.66
0.201;0.246;0.224
0.086;0.115;0.101
0.37;0.393;0.382
0.858;0.869;0.863
0.252;0.295;0.273
0.422;0.426;0.424
0.7;0.891;0.795
0.019;0.055;0.037
0.11;0.164;0.137
0.178;0.273;0.226
0.723;0.964;0.843
0.634;0.855;0.744
0.698;0.873;0.785
0.657;0.927;0.792
0.746;0.836;0.791
0.484;0.709;0.597
0.849;0.924;0.887
0.958;0.961;0.96
1.0;1.0;1.0
0.776;0.943;0.859
0.728;1.0;0.864
0.122;0.17;0.146
0.776;0.943;0.859
0.314;0.453;0.384
0.019;0.057;0.038
0.728;1.0;0.864
0.012;0.019;0.015
0.812;0.787;0.8
0.9;1.0;0.95
0.9;1.0;0.95
0.9;1.0;0.95
0.9;1.0;0.95
0.9;1.0;0.95
0.295;0.328;0.311
0.9;1.0;0.95
0.002;0.016;0.009
0.002;0.016;0.009
0.831;0.857;0.844
0.716;0.943;0.829
0.776;0.943;0.859
0.84;0.869;0.855
0.766;0.94;0.853
0.84;0.86;0.85
0.84;0.86;0.85
0.84;0.869;0.855
0.78;0.804;0.792
1.0;1.0;1.0
0.928;0.925;0.927
0.254;0.269;0.262
0.716;0.711;0.714
0.849;0.876;0.863
0.141;0.186;0.163
0.84;0.812;0.826
0.723;1.0;0.861
0.818;1.0;0.909
0.339;0.365;0.352
0.792;1.0;0.896
0.757;0.912;0.835
0.757;0.912;0.835
0.644;0.662;0.653
0.108;0.132;0.12
0.33;0.338;0.334
0.252;0.265;0.259
0.811;0.662;0.737
0.23;0.25;0.24
0.108;0.132;0.12
0.407;0.382;0.394
0.72;0.844;0.782
0.283;0.294;0.288
0.462;0.412;0.437
0.716;0.711;0.714
0.0;0.0;0.0
0.128;0.188;0.158
0.159;0.206;0.182
0.849;0.876;0.863
0.66;0.691;0.675
0.716;0.711;0.714
0.793;0.856;0.825
0.84;0.812;0.826
0.534;0.608;0.571
0.705;0.943;0.824
0.801;0.943;0.872
0.776;0.943;0.859
1.0;1.0;1.0
0.84;0.869;0.855
0.136;0.172;0.154
1.0;1.0;1.0
0.268;0.28;0.274
0.001;0.009;0.005
0.84;0.869;0.855
0.0;0.0;0.0
0.653;0.676;0.665
0.767;0.941;0.854
0.767;0.941;0.854
0.767;0.941;0.854
0.767;0.941;0.854
0.767;0.941;0.854
0.33;0.324;0.327
0.767;0.941;0.854
0.0;0.0;0.0
0.011;0.029;0.02
0.993;1.0;0.996
0.73;1.0;0.865
0.79;1.0;0.895
1.0;1.0;1.0
0.698;1.0;0.849
0.999;0.991;0.995
0.999;0.991;0.995
1.0;1.0;1.0
0.939;0.935;0.937
0.84;0.869;0.855
0.78;0.804;0.792
0.213;0.234;0.224
0.86;0.835;0.847
0.995;1.0;0.998
0.29;0.309;0.299
0.712;0.711;0.712
0.612;1.0;0.806
0.679;1.0;0.84
0.272;0.365;0.319
0.661;1.0;0.831
0.671;0.971;0.821
0.671;0.971;0.821
0.573;0.721;0.647
0.106;0.191;0.148
0.292;0.397;0.345
0.226;0.324;0.275
0.695;0.721;0.708
0.208;0.309;0.259
0.106;0.191;0.148
0.356;0.441;0.398
0.618;0.794;0.706
0.252;0.353;0.302
0.402;0.471;0.436
0.86;0.835;0.847
0.145;0.113;0.129
0.108;0.165;0.137
0.309;0.33;0.32
0.995;1.0;0.998
0.804;0.814;0.809
0.86;0.835;0.847
0.939;0.979;0.959
0.712;0.711;0.712
0.679;0.732;0.706
0.667;1.0;0.834
0.75;1.0;0.875
0.728;1.0;0.864
0.84;0.869;0.855
1.0;1.0;1.0
0.114;0.15;0.132
0.84;0.869;0.855
0.428;0.411;0.419
0.16;0.139;0.15
1.0;1.0;1.0
0.116;0.056;0.086
0.579;0.735;0.657
0.678;1.0;0.839
0.678;1.0;0.839
0.678;1.0;0.839
0.678;1.0;0.839
0.678;1.0;0.839
0.292;0.382;0.337
0.678;1.0;0.839
0.012;0.044;0.028
0.024;0.088;0.056
0.13;0.19;0.16
0.113;0.17;0.142
0.122;0.17;0.146
0.114;0.15;0.132
0.12;0.194;0.157
0.115;0.151;0.133
0.115;0.151;0.133
0.114;0.15;0.132
0.054;0.094;0.074
0.136;0.172;0.154
0.065;0.109;0.087
0.0;0.0;0.0
0.13;0.198;0.164
0.117;0.165;0.141
0.402;0.533;0.468
0.157;0.232;0.195
0.125;0.212;0.168
0.141;0.212;0.176
0.499;0.579;0.539
0.137;0.212;0.174
0.119;0.197;0.158
0.119;0.197;0.158
0.135;0.265;0.2
0.633;0.529;0.581
0.439;0.481;0.46
0.566;0.591;0.579
0.184;0.265;0.225
0.617;0.619;0.618
0.633;0.529;0.581
0.36;0.433;0.396
0.073;0.081;0.077
0.509;0.542;0.526
0.319;0.406;0.363
0.13;0.198;0.164
0.0;0.0;0.0
0.841;0.882;0.861
0.378;0.5;0.439
0.117;0.165;0.141
0.139;0.203;0.171
0.13;0.198;0.164
0.124;0.168;0.146
0.157;0.232;0.195
0.164;0.225;0.195
0.111;0.17;0.141
0.126;0.17;0.148
0.122;0.17;0.146
0.136;0.172;0.154
0.114;0.15;0.132
1.0;1.0;1.0
0.136;0.172;0.154
0.268;0.364;0.316
0.002;0.032;0.017
0.114;0.15;0.132
0.0;0.0;0.0
0.135;0.26;0.198
0.12;0.191;0.155
0.12;0.191;0.155
0.12;0.191;0.155
0.12;0.191;0.155
0.12;0.191;0.155
0.441;0.5;0.471
0.12;0.191;0.155
0.0;0.0;0.0
0.066;0.118;0.092
0.831;0.857;0.844
0.716;0.943;0.829
0.776;0.943;0.859
0.84;0.869;0.855
0.766;0.94;0.853
0.84;0.86;0.85
0.84;0.86;0.85
0.84;0.869;0.855
0.78;0.804;0.792
1.0;1.0;1.0
0.928;0.925;0.927
0.254;0.269;0.262
0.716;0.711;0.714
0.849;0.876;0.863
0.141;0.186;0.163
0.84;0.812;0.826
0.723;1.0;0.861
0.818;1.0;0.909
0.339;0.365;0.352
0.792;1.0;0.896
0.757;0.912;0.835
0.757;0.912;0.835
0.644;0.662;0.653
0.108;0.132;0.12
0.33;0.338;0.334
0.252;0.265;0.259
0.811;0.662;0.737
0.23;0.25;0.24
0.108;0.132;0.12
0.407;0.382;0.394
0.72;0.844;0.782
0.283;0.294;0.288
0.462;0.412;0.437
0.716;0.711;0.714
0.0;0.0;0.0
0.128;0.188;0.158
0.159;0.206;0.182
0.849;0.876;0.863
0.66;0.691;0.675
0.716;0.711;0.714
0.793;0.856;0.825
0.84;0.812;0.826
0.534;0.608;0.571
0.705;0.943;0.824
0.801;0.943;0.872
0.776;0.943;0.859
1.0;1.0;1.0
0.84;0.869;0.855
0.136;0.172;0.154
1.0;1.0;1.0
0.268;0.28;0.274
0.001;0.009;0.005
0.84;0.869;0.855
0.0;0.0;0.0
0.653;0.676;0.665
0.767;0.941;0.854
0.767;0.941;0.854
0.767;0.941;0.854
0.767;0.941;0.854
0.767;0.941;0.854
0.33;0.324;0.327
0.767;0.941;0.854
0.0;0.0;0.0
0.011;0.029;0.02
0.47;0.5;0.485
0.315;0.453;0.384
0.341;0.453;0.397
0.428;0.411;0.419
0.271;0.433;0.352
0.427;0.402;0.414
0.427;0.402;0.414
0.428;0.411;0.419
0.367;0.346;0.356
0.268;0.28;0.274
0.207;0.215;0.211
0.0;0.0;0.0
0.47;0.519;0.494
0.423;0.433;0.428
0.678;0.714;0.696
0.304;0.37;0.337
0.261;0.442;0.352
0.29;0.442;0.366
0.499;0.826;0.662
0.282;0.442;0.362
0.262;0.439;0.351
0.262;0.439;0.351
0.29;0.592;0.441
0.218;0.448;0.333
0.603;0.931;0.767
0.467;0.759;0.613
0.377;0.592;0.484
0.428;0.724;0.576
0.218;0.448;0.333
0.624;0.967;0.795
0.208;0.258;0.233
0.52;0.828;0.674
0.574;0.906;0.74
0.47;0.519;0.494
0.338;0.262;0.3
0.253;0.381;0.317
0.721;0.762;0.742
0.423;0.433;0.428
0.502;0.532;0.517
0.47;0.519;0.494
0.448;0.442;0.445
0.304;0.37;0.337
0.444;0.468;0.456
0.288;0.453;0.37
0.323;0.453;0.388
0.314;0.453;0.384
0.268;0.28;0.274
0.428;0.411;0.419
0.268;0.364;0.316
0.268;0.28;0.274
1.0;1.0;1.0
0.373;0.333;0.353
0.428;0.411;0.419
0.271;0.136;0.204
0.292;0.58;0.436
0.263;0.426;0.345
0.263;0.426;0.345
0.263;0.426;0.345
0.263;0.426;0.345
0.263;0.426;0.345
0.6;0.897;0.748
0.263;0.426;0.345
0.025;0.103;0.064
0.05;0.207;0.129
0.167;0.155;0.161
0.019;0.057;0.038
0.021;0.057;0.039
0.16;0.14;0.15
0.013;0.06;0.036
0.16;0.142;0.151
0.16;0.142;0.151
0.16;0.14;0.15
0.171;0.15;0.161
0.001;0.009;0.005
0.001;0.01;0.005
0.0;0.0;0.0
0.167;0.16;0.164
0.151;0.134;0.143
0.51;0.433;0.472
0.001;0.012;0.007
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.012;0.061;0.036
0.012;0.061;0.036
0.013;0.082;0.048
0.056;0.308;0.182
0.033;0.148;0.09
0.039;0.182;0.111
0.018;0.082;0.05
0.041;0.19;0.116
0.056;0.308;0.182
0.029;0.133;0.081
0.0;0.0;0.0
0.036;0.167;0.102
0.027;0.125;0.076
0.167;0.16;0.164
0.931;0.846;0.889
0.002;0.036;0.019
0.48;0.406;0.443
0.151;0.134;0.143
0.179;0.165;0.172
0.167;0.16;0.164
0.16;0.137;0.149
0.001;0.012;0.007
0.21;0.183;0.197
0.018;0.057;0.037
0.02;0.057;0.038
0.019;0.057;0.038
0.001;0.009;0.005
0.16;0.139;0.15
0.002;0.032;0.017
0.001;0.009;0.005
0.373;0.333;0.353
1.0;1.0;1.0
0.16;0.139;0.15
0.712;0.375;0.543
0.014;0.08;0.047
0.012;0.059;0.035
0.012;0.059;0.035
0.012;0.059;0.035
0.012;0.059;0.035
0.012;0.059;0.035
0.033;0.154;0.093
0.012;0.059;0.035
0.067;0.75;0.408
0.081;0.667;0.374
0.993;1.0;0.996
0.73;1.0;0.865
0.79;1.0;0.895
1.0;1.0;1.0
0.698;1.0;0.849
0.999;0.991;0.995
0.999;0.991;0.995
1.0;1.0;1.0
0.939;0.935;0.937
0.84;0.869;0.855
0.78;0.804;0.792
0.213;0.234;0.224
0.86;0.835;0.847
0.995;1.0;0.998
0.29;0.309;0.299
0.712;0.711;0.712
0.612;1.0;0.806
0.679;1.0;0.84
0.272;0.365;0.319
0.661;1.0;0.831
0.671;0.971;0.821
0.671;0.971;0.821
0.573;0.721;0.647
0.106;0.191;0.148
0.292;0.397;0.345
0.226;0.324;0.275
0.695;0.721;0.708
0.208;0.309;0.259
0.106;0.191;0.148
0.356;0.441;0.398
0.618;0.794;0.706
0.252;0.353;0.302
0.402;0.471;0.436
0.86;0.835;0.847
0.145;0.113;0.129
0.108;0.165;0.137
0.309;0.33;0.32
0.995;1.0;0.998
0.804;0.814;0.809
0.86;0.835;0.847
0.939;0.979;0.959
0.712;0.711;0.712
0.679;0.732;0.706
0.667;1.0;0.834
0.75;1.0;0.875
0.728;1.0;0.864
0.84;0.869;0.855
1.0;1.0;1.0
0.114;0.15;0.132
0.84;0.869;0.855
0.428;0.411;0.419
0.16;0.139;0.15
1.0;1.0;1.0
0.116;0.056;0.086
0.579;0.735;0.657
0.678;1.0;0.839
0.678;1.0;0.839
0.678;1.0;0.839
0.678;1.0;0.839
0.678;1.0;0.839
0.292;0.382;0.337
0.678;1.0;0.839
0.012;0.044;0.028
0.024;0.088;0.056
0.117;0.048;0.083
0.012;0.019;0.015
0.013;0.019;0.016
0.116;0.056;0.086
0.0;0.0;0.0
0.116;0.057;0.087
0.116;0.057;0.087
0.116;0.056;0.086
0.124;0.06;0.092
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.117;0.049;0.083
0.105;0.041;0.073
0.357;0.133;0.245
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.117;0.049;0.083
0.705;0.364;0.534
0.0;0.0;0.0
0.336;0.125;0.231
0.105;0.041;0.073
0.125;0.051;0.088
0.117;0.049;0.083
0.112;0.042;0.077
0.0;0.0;0.0
0.147;0.056;0.101
0.011;0.019;0.015
0.012;0.019;0.015
0.012;0.019;0.015
0.0;0.0;0.0
0.116;0.056;0.086
0.0;0.0;0.0
0.0;0.0;0.0
0.271;0.136;0.204
0.712;0.375;0.543
0.116;0.056;0.086
1.0;1.0;1.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.708;0.774;0.741
0.766;0.787;0.776
0.812;0.787;0.8
0.714;0.735;0.724
0.881;0.767;0.824
0.576;0.721;0.648
0.576;0.721;0.648
0.577;0.735;0.656
0.521;0.647;0.584
0.649;0.676;0.663
0.586;0.588;0.587
0.18;0.236;0.208
0.595;0.803;0.699
0.573;0.71;0.641
0.153;0.373;0.263
0.671;0.738;0.705
0.756;0.794;0.775
0.841;0.794;0.818
0.329;0.42;0.374
0.815;0.794;0.804
0.886;0.795;0.841
0.886;0.795;0.841
0.999;1.0;1.0
0.114;0.229;0.172
0.306;0.429;0.367
0.238;0.357;0.297
0.718;0.722;0.72
0.219;0.343;0.281
0.114;0.229;0.172
0.372;0.471;0.421
0.821;0.625;0.723
0.265;0.386;0.326
0.419;0.5;0.46
0.604;0.803;0.704
0.014;0.078;0.046
0.125;0.255;0.19
0.174;0.392;0.283
0.582;0.71;0.646
